Post id,Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1.95415E+18,"Sat, Aug 9, 2025",2379,139,353,5,0,0,163,2,10,34,0,0,0
1.95392E+18,"Fri, Aug 8, 2025",9862,78,505,1,0,1,38,2,14,372,0,0,0
1.9539E+18,"Fri, Aug 8, 2025",2399,74,198,0,0,0,75,1,21,27,0,0,0
1.95388E+18,"Fri, Aug 8, 2025",1496,42,92,1,0,0,33,2,4,11,0,0,0
1.95386E+18,"Fri, Aug 8, 2025",2525,52,132,1,0,0,45,0,15,20,0,0,0
1.95378E+18,"Fri, Aug 8, 2025",5024,351,842,17,0,4,370,6,53,57,0,0,0
1.95356E+18,"Thu, Aug 7, 2025",3226,116,291,1,0,0,89,2,32,52,0,0,0
1.95354E+18,"Thu, Aug 7, 2025",2450,87,196,3,0,0,59,0,23,27,0,0,0
1.95352E+18,"Thu, Aug 7, 2025",2065,61,139,1,0,0,44,2,19,13,0,0,0
1.95349E+18,"Thu, Aug 7, 2025",2692,60,156,2,0,0,60,1,22,13,0,0,0
1.95342E+18,"Thu, Aug 7, 2025",149,4,20,0,0,0,5,0,4,7,0,0,0
1.95342E+18,"Thu, Aug 7, 2025",4252,270,666,10,0,7,276,5,33,75,0,0,0
1.95319E+18,"Wed, Aug 6, 2025",7492,170,474,14,0,1,169,13,66,55,0,0,0
1.95318E+18,"Wed, Aug 6, 2025",5211,161,373,5,0,3,112,10,30,57,0,0,0
1.95316E+18,"Wed, Aug 6, 2025",2364,81,196,2,0,0,53,2,16,44,0,0,0
1.95314E+18,"Wed, Aug 6, 2025",241,2,5,0,0,0,1,0,0,2,0,0,0
1.95313E+18,"Wed, Aug 6, 2025",5932,114,336,3,0,1,123,6,39,53,0,0,0
1.95305E+18,"Wed, Aug 6, 2025",4859,332,843,12,0,0,330,15,27,120,0,0,0
1.95283E+18,"Tue, Aug 5, 2025",3302,110,216,2,0,0,56,4,13,33,0,0,0
1.95281E+18,"Tue, Aug 5, 2025",2066,55,114,1,0,0,32,0,4,23,0,0,0
1.9528E+18,"Tue, Aug 5, 2025",6114,98,251,1,0,1,68,3,27,54,0,0,0
1.95277E+18,"Tue, Aug 5, 2025",12088,158,519,3,1,1,185,16,66,93,0,0,0
1.9527E+18,"Tue, Aug 5, 2025",1030,38,110,0,1,0,27,2,2,41,0,0,0
1.95247E+18,"Mon, Aug 4, 2025",2846,93,217,1,0,0,73,5,10,36,0,0,0
1.95245E+18,"Mon, Aug 4, 2025",6623,119,295,4,0,0,91,8,52,25,0,0,0
1.95243E+18,"Mon, Aug 4, 2025",6376,144,380,2,0,1,140,13,47,35,0,0,0
1.95241E+18,"Mon, Aug 4, 2025",3231,57,177,0,0,0,59,3,16,42,0,0,0
1.9524E+18,"Mon, Aug 4, 2025",127,3,6,0,0,0,1,0,2,0,0,0,0
1.95233E+18,"Mon, Aug 4, 2025",3657,274,654,10,0,3,285,13,26,37,1,0,0
1.95211E+18,"Sun, Aug 3, 2025",8168,173,447,4,0,0,144,10,61,59,0,0,0
1.95209E+18,"Sun, Aug 3, 2025",4284,107,205,3,2,1,56,7,20,14,0,0,0
1.95207E+18,"Sun, Aug 3, 2025",11320,235,649,6,0,3,245,11,87,68,0,0,0
1.95204E+18,"Sun, Aug 3, 2025",10402,119,445,1,2,1,158,4,59,104,0,0,0
1.95196E+18,"Sun, Aug 3, 2025",4428,236,534,7,0,0,240,5,29,23,0,0,0
1.95175E+18,"Sat, Aug 2, 2025",5027,99,396,4,4,0,41,8,47,108,0,0,0
1.95173E+18,"Sat, Aug 2, 2025",1527,53,112,0,0,1,24,1,10,23,0,0,0
1.95171E+18,"Sat, Aug 2, 2025",2105,61,154,0,0,1,42,0,17,33,0,0,0
1.95168E+18,"Sat, Aug 2, 2025",11260,131,550,1,0,4,204,7,67,137,0,0,0
1.95164E+18,"Sat, Aug 2, 2025",65,0,0,0,0,0,0,0,0,0,0,0,0
1.95162E+18,"Sat, Aug 2, 2025",3966,211,495,7,0,2,223,8,22,29,0,0,0
1.95138E+18,"Fri, Aug 1, 2025",1529,53,107,1,0,0,27,1,11,15,0,0,0
1.95137E+18,"Fri, Aug 1, 2025",1476,38,120,1,1,0,19,0,8,20,1,0,0
1.95135E+18,"Fri, Aug 1, 2025",10067,255,829,7,0,9,239,13,175,138,0,0,0
1.95132E+18,"Fri, Aug 1, 2025",1948,49,127,1,0,0,35,0,19,24,0,0,0
1.95124E+18,"Fri, Aug 1, 2025",4966,330,821,6,1,2,359,6,34,77,0,0,0
1.95102E+18,"Thu, Jul 31, 2025",2433,108,206,1,0,1,65,1,13,18,0,0,0
1.951E+18,"Thu, Jul 31, 2025",4463,163,315,0,0,0,73,7,38,34,0,0,0
1.95098E+18,"Thu, Jul 31, 2025",2187,87,161,1,0,0,36,1,13,24,0,0,0
1.95096E+18,"Thu, Jul 31, 2025",81,0,0,0,0,0,0,0,0,0,0,0,0
1.95096E+18,"Thu, Jul 31, 2025",48,0,0,0,0,0,0,0,0,0,0,0,0
1.95096E+18,"Thu, Jul 31, 2025",65,2,4,0,0,0,1,0,0,1,0,0,0
1.95096E+18,"Thu, Jul 31, 2025",67,2,6,0,0,0,1,0,3,0,0,0,0
1.95096E+18,"Thu, Jul 31, 2025",3071,76,166,1,0,1,51,3,17,18,0,0,0
1.95091E+18,"Thu, Jul 31, 2025",2091,71,189,1,0,0,59,2,12,45,0,0,0
1.95069E+18,"Wed, Jul 30, 2025",49,0,0,0,0,0,0,0,0,0,0,0,0
1.95066E+18,"Wed, Jul 30, 2025",2287,85,150,2,0,0,33,3,10,19,0,0,0
1.95064E+18,"Wed, Jul 30, 2025",1928,65,115,0,0,0,24,0,9,17,0,0,0
1.95062E+18,"Wed, Jul 30, 2025",4784,86,277,2,0,0,95,2,28,66,0,0,0
1.95059E+18,"Wed, Jul 30, 2025",1698,41,83,5,0,0,25,0,9,8,0,0,0
1.95057E+18,"Wed, Jul 30, 2025",1311,53,102,2,1,0,28,2,2,12,0,0,0
1.95051E+18,"Wed, Jul 30, 2025",3485,255,662,8,0,1,302,3,24,77,0,0,0
1.95034E+18,"Tue, Jul 29, 2025",1982,62,154,0,0,0,30,5,13,44,0,0,0
1.95028E+18,"Tue, Jul 29, 2025",1857,50,134,5,0,0,36,0,18,30,0,0,0
1.95024E+18,"Tue, Jul 29, 2025",1970,65,155,2,0,0,64,1,25,0,0,0,0
1.95016E+18,"Tue, Jul 29, 2025",3409,246,578,11,0,0,287,3,42,0,0,0,0
1.94998E+18,"Mon, Jul 28, 2025",26,0,2,0,0,0,1,0,1,0,0,0,0
1.94998E+18,"Mon, Jul 28, 2025",316,0,8,0,0,0,1,0,3,4,0,0,0
1.94988E+18,"Mon, Jul 28, 2025",44,1,1,0,0,0,0,0,0,0,0,0,0
1.94979E+18,"Mon, Jul 28, 2025",4867,334,730,10,0,1,352,4,39,0,0,0,0
1.94951E+18,"Sun, Jul 27, 2025",3744,145,308,1,1,2,104,13,43,1,0,0,0
1.94943E+18,"Sun, Jul 27, 2025",5192,319,732,12,1,0,327,8,58,1,0,0,0
1.94909E+18,"Sat, Jul 26, 2025",680,19,30,0,0,0,7,0,4,0,0,0,0
1.94909E+18,"Sat, Jul 26, 2025",4970,225,478,7,0,0,220,5,27,1,0,0,0
1.94908E+18,"Sat, Jul 26, 2025",94,1,1,0,0,0,0,0,0,0,0,0,0
1.94884E+18,"Fri, Jul 25, 2025",13015,237,795,4,0,8,264,39,246,1,0,0,0
1.94882E+18,"Fri, Jul 25, 2025",2178,64,125,0,0,0,44,3,14,0,0,0,0
1.94871E+18,"Fri, Jul 25, 2025",3286,246,554,7,0,1,284,5,18,0,0,0,0
1.94842E+18,"Thu, Jul 24, 2025",164,4,6,0,0,0,1,0,1,0,0,0,0
1.94842E+18,"Thu, Jul 24, 2025",4734,90,245,2,0,1,98,5,50,1,0,0,0
1.9484E+18,"Thu, Jul 24, 2025",1385,37,66,3,0,0,10,4,9,1,3,0,0
1.94834E+18,"Thu, Jul 24, 2025",3795,237,543,8,0,1,265,7,27,0,0,0,0
1.9481E+18,"Wed, Jul 23, 2025",11961,139,453,8,1,0,204,14,96,0,0,0,0
1.94808E+18,"Wed, Jul 23, 2025",1214,38,70,1,0,0,16,1,3,0,0,0,0
1.94805E+18,"Wed, Jul 23, 2025",96,1,2,0,0,0,1,0,0,0,0,0,0
1.94798E+18,"Wed, Jul 23, 2025",4195,305,696,9,0,0,335,7,49,0,0,0,0
1.94774E+18,"Tue, Jul 22, 2025",1923,66,128,0,0,1,50,2,9,0,0,0,0
1.94761E+18,"Tue, Jul 22, 2025",4097,310,687,11,0,4,318,4,34,0,0,0,0
1.94734E+18,"Mon, Jul 21, 2025",810,18,25,0,0,0,6,1,0,0,0,0,0
1.94734E+18,"Mon, Jul 21, 2025",2165,59,127,0,0,1,49,2,16,0,0,0,0
1.94734E+18,"Mon, Jul 21, 2025",135,1,4,0,0,0,2,0,1,0,0,0,0
1.94725E+18,"Mon, Jul 21, 2025",3675,278,595,13,0,1,283,5,26,0,0,0,0
1.94708E+18,"Sun, Jul 20, 2025",1251,14,36,0,0,0,4,0,2,0,16,0,0
1.94708E+18,"Sun, Jul 20, 2025",3104,158,364,6,0,2,170,4,21,0,0,0,0
1.9469E+18,"Sun, Jul 20, 2025",42,2,2,0,0,0,0,0,0,0,0,0,0
1.9469E+18,"Sun, Jul 20, 2025",3342,226,513,7,1,4,261,1,21,0,0,0,0
1.94661E+18,"Sat, Jul 19, 2025",5625,104,250,3,0,1,103,3,39,0,0,0,0
1.94655E+18,"Sat, Jul 19, 2025",1079,32,59,1,0,0,17,0,10,0,0,0,0
1.94654E+18,"Sat, Jul 19, 2025",4227,271,607,14,1,1,298,1,25,0,0,0,0
1.94629E+18,"Fri, Jul 18, 2025",1521,59,107,0,0,0,39,3,6,0,0,0,0
1.94625E+18,"Fri, Jul 18, 2025",156,2,6,0,0,0,2,0,2,0,0,0,0
1.94616E+18,"Fri, Jul 18, 2025",3375,257,554,9,0,0,253,3,30,0,0,0,0
1.94598E+18,"Thu, Jul 17, 2025",79,8,13,0,0,0,3,0,2,0,0,0,0
1.9459E+18,"Thu, Jul 17, 2025",13497,173,496,4,1,1,190,18,114,0,0,0,0
1.94588E+18,"Thu, Jul 17, 2025",59,0,1,0,0,0,0,0,1,0,0,0,0
1.94581E+18,"Thu, Jul 17, 2025",3420,272,589,13,1,3,278,7,29,0,0,0,0
1.9456E+18,"Wed, Jul 16, 2025",586,16,20,0,0,0,1,0,1,0,1,0,0
1.9456E+18,"Wed, Jul 16, 2025",1616,33,73,1,0,0,17,0,12,2,0,0,0
1.9456E+18,"Wed, Jul 16, 2025",95,15,29,3,0,0,7,5,2,0,0,0,0
1.94556E+18,"Wed, Jul 16, 2025",51,1,2,0,0,0,0,0,1,0,0,0,0
1.94556E+18,"Wed, Jul 16, 2025",3144,81,129,3,0,0,33,3,12,0,0,0,0
1.94556E+18,"Wed, Jul 16, 2025",452,10,14,0,0,0,2,1,1,0,0,0,0
1.94555E+18,"Wed, Jul 16, 2025",42,0,1,0,0,0,0,0,1,0,0,0,0
1.94544E+18,"Wed, Jul 16, 2025",767,12,16,0,0,0,3,0,1,0,0,0,0
1.94544E+18,"Wed, Jul 16, 2025",4979,316,692,11,0,2,313,10,34,0,0,0,0
1.94527E+18,"Tue, Jul 15, 2025",129,0,0,0,0,0,0,0,0,0,0,0,0
1.9452E+18,"Tue, Jul 15, 2025",2427,61,136,1,0,1,60,1,13,0,0,0,0
1.94518E+18,"Tue, Jul 15, 2025",148,0,6,0,0,0,2,0,4,0,0,0,0
1.94516E+18,"Tue, Jul 15, 2025",2188,50,119,3,0,0,50,1,18,0,0,0,0
1.94512E+18,"Tue, Jul 15, 2025",383,3,6,0,0,0,3,0,0,0,0,0,0
1.94509E+18,"Tue, Jul 15, 2025",5359,246,575,9,1,2,283,2,26,0,0,0,0
1.94472E+18,"Mon, Jul 14, 2025",5553,318,710,8,1,2,348,10,29,0,0,0,0
1.9447E+18,"Mon, Jul 14, 2025",41,0,0,0,0,0,0,0,0,0,0,0,0
1.94444E+18,"Sun, Jul 13, 2025",529,43,99,6,0,0,18,23,15,0,0,0,0
1.94444E+18,"Sun, Jul 13, 2025",18,2,3,0,0,0,0,0,1,0,0,0,0
1.94444E+18,"Sun, Jul 13, 2025",22,2,2,0,0,0,0,0,0,0,0,0,0
1.94444E+18,"Sun, Jul 13, 2025",78,2,2,0,0,0,0,0,0,0,0,0,0
1.94444E+18,"Sun, Jul 13, 2025",2861,103,206,2,0,2,73,5,23,0,0,0,0
1.94437E+18,"Sun, Jul 13, 2025",4043,245,526,9,0,2,241,9,29,0,0,0,0
1.94407E+18,"Sat, Jul 12, 2025",88,1,1,0,0,0,0,0,0,0,0,0,0
1.94406E+18,"Sat, Jul 12, 2025",2945,114,219,1,0,0,79,3,23,0,0,0,0
1.94402E+18,"Sat, Jul 12, 2025",5668,288,595,8,0,0,276,10,21,0,0,0,0
1.94363E+18,"Fri, Jul 11, 2025",4066,383,877,7,0,1,395,9,29,47,1,0,0
1.94363E+18,"Fri, Jul 11, 2025",118,1,8,0,0,0,1,0,2,4,0,0,0
1.94362E+18,"Fri, Jul 11, 2025",187,0,17,0,0,0,2,0,5,0,0,0,0
1.94345E+18,"Thu, Jul 10, 2025",157,1,11,0,0,0,1,0,2,7,0,0,0
1.94345E+18,"Thu, Jul 10, 2025",127,1,5,0,0,0,4,0,0,0,0,0,0
1.94335E+18,"Thu, Jul 10, 2025",147,0,5,0,0,0,2,0,1,2,0,0,0
1.94331E+18,"Thu, Jul 10, 2025",120,0,1,0,0,0,0,0,0,1,0,0,0
1.9433E+18,"Thu, Jul 10, 2025",13,0,4,0,0,0,1,0,3,0,0,0,0
1.9433E+18,"Thu, Jul 10, 2025",199,0,4,0,0,0,1,0,1,2,0,0,0
1.94327E+18,"Thu, Jul 10, 2025",4062,379,885,8,0,0,415,5,21,56,0,0,0
1.94298E+18,"Wed, Jul 9, 2025",15649,312,1010,3,3,1,342,12,65,100,1,0,0
1.94295E+18,"Wed, Jul 9, 2025",1608,103,269,1,0,1,89,4,16,35,16,0,0
1.9429E+18,"Wed, Jul 9, 2025",6536,372,908,12,0,1,401,9,65,40,0,0,0
1.94273E+18,"Tue, Jul 8, 2025",1142,14,34,0,0,0,2,0,1,1,16,0,0
1.94273E+18,"Tue, Jul 8, 2025",3077,249,616,9,0,2,257,1,31,66,0,0,0
1.94269E+18,"Tue, Jul 8, 2025",76,3,10,0,0,0,4,0,3,0,0,0,0
1.94263E+18,"Tue, Jul 8, 2025",374,2,25,0,0,0,0,0,1,0,22,0,0
1.94263E+18,"Tue, Jul 8, 2025",247,4,11,0,0,0,0,0,7,0,0,0,0
1.94262E+18,"Tue, Jul 8, 2025",34,1,1,0,0,0,0,0,0,0,0,0,0
1.94262E+18,"Tue, Jul 8, 2025",51,0,0,0,0,0,0,0,0,0,0,0,0
1.94262E+18,"Tue, Jul 8, 2025",37,1,2,0,0,0,0,0,1,0,0,0,0
1.94261E+18,"Tue, Jul 8, 2025",3042,104,260,0,0,2,85,2,49,18,0,0,0
1.94259E+18,"Tue, Jul 8, 2025",137,1,2,0,0,0,0,0,1,0,0,0,0
1.94255E+18,"Tue, Jul 8, 2025",4498,308,822,14,1,5,345,7,55,75,0,0,0
1.94234E+18,"Mon, Jul 7, 2025",113,2,3,0,0,0,0,0,1,0,0,0,0
1.94226E+18,"Mon, Jul 7, 2025",1673,102,195,5,0,0,45,0,22,26,0,0,0
1.94218E+18,"Mon, Jul 7, 2025",4059,283,691,12,1,2,296,2,28,74,0,0,0
1.94196E+18,"Sun, Jul 6, 2025",25514,337,1589,8,3,2,77,72,344,111,1,0,0
1.94194E+18,"Sun, Jul 6, 2025",81,3,3,0,0,0,0,0,0,0,0,0,0
1.94194E+18,"Sun, Jul 6, 2025",54,4,5,0,0,0,0,0,0,1,0,0,0
1.94183E+18,"Sun, Jul 6, 2025",5008,346,889,9,2,3,352,8,33,121,1,0,0
1.9415E+18,"Sat, Jul 5, 2025",973,58,196,6,0,3,18,19,34,64,0,0,0
1.94149E+18,"Sat, Jul 5, 2025",8173,274,736,7,2,4,73,59,133,61,1,0,0
1.94146E+18,"Sat, Jul 5, 2025",3791,266,639,8,0,8,277,4,21,44,0,0,0
1.9411E+18,"Fri, Jul 4, 2025",3118,241,572,8,0,2,261,4,14,34,0,0,0
1.94086E+18,"Thu, Jul 3, 2025",10051,326,872,5,0,2,58,78,274,49,1,0,0
1.94076E+18,"Thu, Jul 3, 2025",4230,247,620,2,0,1,247,5,31,62,0,0,0
1.94038E+18,"Wed, Jul 2, 2025",13161,263,667,10,0,1,288,14,39,44,0,0,0
1.94008E+18,"Tue, Jul 1, 2025",1915,51,119,2,0,0,31,1,15,21,0,0,0
1.94001E+18,"Tue, Jul 1, 2025",5858,278,689,9,0,1,295,1,35,58,0,0,0
1.93984E+18,"Tue, Jul 1, 2025",112,3,13,0,0,0,0,0,5,5,0,0,0
1.93972E+18,"Mon, Jun 30, 2025",4608,147,395,2,0,1,122,1,27,97,0,0,0
1.93964E+18,"Mon, Jun 30, 2025",4123,295,675,13,0,7,278,8,22,49,0,0,0
1.93944E+18,"Sun, Jun 29, 2025",5250,219,495,7,0,2,32,51,102,32,2,0,0
1.9393E+18,"Sun, Jun 29, 2025",3735,310,699,16,0,4,296,2,21,37,0,0,0
1.93896E+18,"Sat, Jun 28, 2025",3592,251,590,5,0,3,244,5,27,25,0,0,0
1.9383E+18,"Thu, Jun 26, 2025",3581,154,386,2,0,0,39,36,96,33,0,0,0
1.93819E+18,"Thu, Jun 26, 2025",3803,277,648,12,0,0,309,4,16,34,0,0,0
1.93784E+18,"Wed, Jun 25, 2025",4436,326,754,10,0,2,336,2,24,39,0,0,0
1.93753E+18,"Tue, Jun 24, 2025",2267,144,279,2,0,1,24,37,27,32,0,0,0
1.9375E+18,"Tue, Jun 24, 2025",9,2,2,0,0,0,0,0,0,0,0,0,0
1.93749E+18,"Tue, Jun 24, 2025",1110,19,45,1,0,0,8,2,4,12,0,0,0
1.93749E+18,"Tue, Jun 24, 2025",41,1,1,0,0,0,0,0,0,0,0,0,0
1.93747E+18,"Tue, Jun 24, 2025",3945,248,602,6,0,1,258,4,21,44,0,0,0
1.93723E+18,"Mon, Jun 23, 2025",4209,202,468,6,1,1,28,64,84,45,1,0,0
1.9371E+18,"Mon, Jun 23, 2025",4830,347,802,17,2,1,337,10,29,49,0,0,0
1.9369E+18,"Sun, Jun 22, 2025",424,7,9,0,0,0,0,0,1,0,1,0,0
1.93688E+18,"Sun, Jun 22, 2025",2164,39,168,2,0,3,9,3,54,31,19,0,0
1.93685E+18,"Sun, Jun 22, 2025",2073,79,192,3,0,1,18,27,28,39,0,0,0
1.93678E+18,"Sun, Jun 22, 2025",3583,241,598,15,0,0,275,4,31,39,0,0,0
1.93646E+18,"Sat, Jun 21, 2025",4238,122,278,2,0,0,96,8,21,31,0,0,0
1.93638E+18,"Sat, Jun 21, 2025",3750,255,609,10,0,1,280,5,25,31,0,0,0
1.93619E+18,"Fri, Jun 20, 2025",9386,246,708,7,0,2,37,58,194,87,0,0,0
1.93612E+18,"Fri, Jun 20, 2025",106,1,1,0,0,0,0,0,0,0,0,0,0
1.93602E+18,"Fri, Jun 20, 2025",3585,264,647,11,0,4,296,4,23,44,0,0,0
1.93573E+18,"Thu, Jun 19, 2025",5554,256,573,5,0,0,57,67,118,75,0,0,0
1.93571E+18,"Thu, Jun 19, 2025",1740,58,132,1,0,0,35,8,13,18,0,0,0
1.93568E+18,"Thu, Jun 19, 2025",35,0,4,0,0,0,0,0,3,1,0,0,0
1.93567E+18,"Thu, Jun 19, 2025",3683,269,655,12,0,1,294,7,33,35,0,0,0
1.93567E+18,"Thu, Jun 19, 2025",8,1,1,0,0,0,0,0,0,0,0,0,0
1.93567E+18,"Thu, Jun 19, 2025",5,0,0,0,0,0,0,0,0,0,0,0,0
1.93567E+18,"Thu, Jun 19, 2025",7,0,1,0,0,0,0,0,1,0,0,0,0
1.93567E+18,"Thu, Jun 19, 2025",5,0,0,0,0,0,0,0,0,0,0,0,0
1.93567E+18,"Thu, Jun 19, 2025",8,1,1,0,0,0,0,0,0,0,0,0,0
1.93567E+18,"Thu, Jun 19, 2025",7,0,0,0,0,0,0,0,0,0,0,0,0
1.93567E+18,"Thu, Jun 19, 2025",9,1,1,0,0,0,0,0,0,0,0,0,0
1.93539E+18,"Wed, Jun 18, 2025",3563,179,356,2,0,0,27,50,70,30,0,0,0
1.93537E+18,"Wed, Jun 18, 2025",2627,157,278,0,0,1,14,40,37,16,0,0,0
1.93536E+18,"Wed, Jun 18, 2025",42,1,4,0,0,0,3,0,0,0,0,0,0
1.93536E+18,"Wed, Jun 18, 2025",38,1,5,0,0,0,1,0,0,3,0,0,0
1.93532E+18,"Wed, Jun 18, 2025",167,0,7,0,0,0,0,0,7,0,0,0,0
1.93529E+18,"Wed, Jun 18, 2025",2921,270,661,13,0,3,295,3,41,38,0,0,0
1.93509E+18,"Tue, Jun 17, 2025",180,0,0,0,0,0,0,0,0,0,0,0,0
1.93497E+18,"Tue, Jun 17, 2025",5175,260,819,13,0,4,69,68,206,190,0,0,0
1.93493E+18,"Tue, Jun 17, 2025",3308,262,618,9,0,6,268,7,31,36,0,0,0
1.93475E+18,"Mon, Jun 16, 2025",17,1,1,0,0,0,0,0,0,0,0,0,0
1.93473E+18,"Mon, Jun 16, 2025",1417,25,100,1,0,0,3,2,40,30,0,0,0
1.93472E+18,"Mon, Jun 16, 2025",5356,214,672,7,0,3,27,61,129,38,2,0,0
1.93472E+18,"Mon, Jun 16, 2025",549,1,16,0,0,0,0,0,12,3,0,0,0
1.93456E+18,"Mon, Jun 16, 2025",3568,268,670,7,1,4,303,12,26,45,1,0,0
1.9343E+18,"Sun, Jun 15, 2025",2244,85,170,4,0,0,44,2,11,28,0,0,0
1.9342E+18,"Sun, Jun 15, 2025",2999,209,490,8,0,1,216,5,19,30,0,0,0
1.9339E+18,"Sat, Jun 14, 2025",6088,254,596,5,1,6,43,80,126,52,0,0,0
1.93384E+18,"Sat, Jun 14, 2025",3225,249,588,5,0,0,277,3,21,27,0,0,0
1.93357E+18,"Fri, Jun 13, 2025",5594,156,358,5,0,1,129,7,29,36,0,0,0
1.93348E+18,"Fri, Jun 13, 2025",6165,314,745,10,0,2,342,5,24,34,1,0,0
1.93324E+18,"Thu, Jun 12, 2025",8046,229,544,5,0,9,45,74,150,37,0,0,0
1.93311E+18,"Thu, Jun 12, 2025",3310,282,674,9,0,3,302,10,41,29,0,0,0
1.93285E+18,"Wed, Jun 11, 2025",3148,170,378,4,0,0,28,39,118,23,0,0,0
1.93279E+18,"Wed, Jun 11, 2025",332,4,15,0,0,0,4,0,5,2,0,0,0
1.93276E+18,"Wed, Jun 11, 2025",4624,335,762,11,0,3,327,10,33,40,0,0,0
1.93251E+18,"Tue, Jun 10, 2025",164,0,11,0,0,0,0,0,6,0,5,0,0
1.93242E+18,"Tue, Jun 10, 2025",3411,134,258,2,1,2,14,40,45,14,0,0,0
1.9324E+18,"Tue, Jun 10, 2025",3551,295,717,8,0,6,325,8,25,47,0,0,0
